run_ts,week_end,ticker,close,high,low,crsi,rsi_comp,updown_comp,roc_comp,crsi_prev1,crsi_prev2,params,source
2026-09-19 05:40:56,2026-09-18,9369.KL,0.84,0.84,0.835,69.671,75.8817,70.6312,62.5,68.8602,68.2757,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,9377.KL,0.065,0.175,0.055,12.3875,0.0355,37.1269,0.0,36.8493,36.8493,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,9385.KL,0.245,0.25,0.245,40.7531,47.7501,49.5093,25.0,40.7531,40.7531,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,9393.KL,0.035,0.035,0.03,68.1823,69.3523,60.1946,75.0,18.723,52.8847,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,9407.KL,1.4,1.53,1.4,24.552,13.6259,47.5301,12.5,63.0456,18.7817,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,9423.KL,0.135,0.14,0.135,30.6867,28.8454,38.2146,25.0,27.5269,85.4328,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,9431.KL,0.495,0.495,0.475,73.8828,70.7897,63.3586,87.5,63.6752,25.6581,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,9466.KL,1.13,1.13,1.07,77.8843,79.4937,54.1592,100.0,31.4476,55.6871,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,9539.KL,0.35,0.35,0.33,37.8382,31.3722,44.6425,37.5,54.4671,24.8676,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,9571.KL,0.495,0.51,0.495,26.6696,1.9299,28.0788,50.0,15.6951,13.6118,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,9598.KL,1.22,1.26,1.21,17.5539,19.9689,32.6927,0.0,35.7248,81.856,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,9601.KL,0.09,0.095,0.085,74.9849,76.5459,60.9087,87.5,43.3606,31.9493,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,9628.KL,0.86,0.86,0.86,41.9542,63.6335,49.7292,12.5,41.9542,41.9542,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,9679.KL,0.375,0.385,0.365,17.6315,2.343,25.5514,25.0,24.231,27.4174,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,9687.KL,1.14,1.1833,1.14,25.9356,12.8417,39.9652,25.0,60.7877,51.2669,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,9695.KL,0.19,0.215,0.19,25.8399,34.7348,42.7848,0.0,82.4401,59.3202,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,9717.KL,0.165,0.165,0.16,22.4089,0.0248,54.7018,12.5,22.4089,22.4089,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,9741.KL,0.165,0.17,0.155,16.7188,0.2762,49.8802,0.0,44.9435,21.8266,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,9792.KL,0.635,0.64,0.625,35.5814,53.0981,41.1461,12.5,79.026,65.2437,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,9814.KL,0.13,0.13,0.12,83.7804,80.0,71.3413,100.0,69.7193,6.201,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,9822.KL,4.13,4.29,3.95,34.8468,21.7875,45.2529,37.5,55.0077,44.1861,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,9873.KL,0.29,0.3,0.285,19.5529,17.4992,41.1596,0.0,42.3309,34.4098,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,9881.KL,0.38,0.4,0.38,58.3304,40.5317,59.4595,75.0,20.1895,48.6876,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,9938.KL,0.165,0.17,0.16,30.0992,21.3452,43.9525,25.0,51.3268,61.8435,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,9946.KL,0.125,0.14,0.125,33.8313,34.4201,42.0739,25.0,75.7607,43.1611,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,9954.KL,0.35,0.35,0.315,68.2552,65.0716,52.194,87.5,28.9785,85.4343,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,9962.KL,0.28,0.28,0.255,74.8626,84.5209,65.0668,75.0,65.1693,27.9936,2/5/8,bursa_all
2026-09-19 05:40:56,2026-09-18,9997.KL,0.41,0.41,0.41,49.4735,44.8908,53.5297,50.0,60.2809,42.9008,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0001.KL,0.495,0.515,0.47,60.5218,64.2321,54.8332,62.5,29.7298,50.3889,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0002.KL,3.85,3.85,3.8,68.2493,72.3055,57.4425,75.0,27.2379,81.0073,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0008.KL,0.29,0.29,0.28,74.6317,66.0996,57.7954,100.0,24.7075,25.0594,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0012.KL,0.765,0.77,0.745,72.1389,84.7698,56.6468,75.0,50.7903,48.6313,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0029.KL,0.04,0.04,0.035,71.1779,66.6689,59.3648,87.5,22.8686,72.948,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0032.KL,0.365,0.3895,0.35,49.9101,61.8688,37.8614,50.0,47.8186,82.504,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0037.KL,0.205,0.21,0.205,33.8283,35.1042,41.3806,25.0,79.6154,48.7164,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0039.KL,0.195,0.2,0.19,55.1075,64.2528,51.0697,50.0,61.252,28.8139,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0040.KL,0.305,0.305,0.3,36.2182,21.084,50.0708,37.5,24.7747,47.1937,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0043.KL,0.01,0.01,0.005,81.7396,93.91,63.809,87.5,36.17,36.17,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0049.KL,0.12,0.12,0.115,23.9547,31.079,40.785,0.0,72.1038,32.1508,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0051.KL,0.055,0.07,0.055,35.9749,38.1267,44.7979,25.0,76.9073,61.0104,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0054.KL,0.145,0.155,0.145,21.8109,14.1301,26.3025,25.0,18.3395,40.6715,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0056.KL,0.56,0.575,0.555,31.5026,36.4676,45.5401,12.5,73.2585,39.3162,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0058.KL,1.8,1.82,1.8,38.1838,48.5389,41.0124,25.0,50.1593,77.6594,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0059.KL,0.03,0.035,0.03,28.5731,30.8016,42.4176,12.5,66.796,24.3466,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0064.KL,0.09,0.1,0.08,32.4552,22.4766,49.8889,25.0,36.6219,40.7885,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0065.KL,0.23,0.235,0.2,69.9411,89.2017,70.6216,50.0,75.7667,75.82,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0078.KL,0.13,0.135,0.125,38.0419,39.8225,49.3033,25.0,42.2086,30.6995,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0082.KL,0.015,0.015,0.015,33.3102,9.8638,52.567,37.5,33.3102,17.2168,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0083.KL,0.66,0.685,0.61,56.4046,65.2109,54.0028,50.0,33.8403,49.1259,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0090.KL,0.26,0.27,0.25,41.5339,36.2683,50.8334,37.5,41.5339,35.229,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0091.KL,0.065,0.065,0.055,69.5312,62.0884,59.0052,87.5,22.2122,44.3328,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0097.KL,9.91,10.08,9.54,68.2522,95.9734,58.7832,50.0,74.5792,41.6913,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0099.KL,2.32,2.36,2.26,61.7858,72.1848,50.6726,62.5,26.0239,63.9897,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0101.KL,0.43,0.445,0.415,24.8261,22.0392,52.4392,0.0,70.9964,18.2695,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0104.KL,0.32,0.33,0.3,69.3211,59.8087,60.6548,87.5,25.362,23.7082,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0113.KL,0.28,0.29,0.28,26.0882,11.1364,42.1283,25.0,41.0196,41.0196,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0118.KL,0.015,0.015,0.015,22.6568,3.0975,52.3729,12.5,22.6568,26.8235,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0126.KL,0.045,0.05,0.045,23.6943,30.7005,40.3825,0.0,80.5582,26.467,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0127.KL,0.53,0.555,0.51,44.2461,63.3751,44.3633,25.0,29.9277,88.895,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0128.KL,5.05,5.11,4.92,67.1999,74.4775,64.6222,62.5,67.2284,22.4554,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0136.KL,0.15,0.16,0.15,24.7199,31.2721,42.8875,0.0,87.3061,74.7427,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0138.KL,0.19,0.21,0.17,29.0849,0.7218,24.0329,62.5,13.8462,32.2522,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0143.KL,0.065,0.07,0.055,65.7046,75.5426,59.0712,62.5,42.7694,36.0541,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0146.KL,0.685,0.71,0.67,73.7373,81.5944,64.6175,75.0,50.0538,58.0687,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0149.KL,0.435,0.465,0.425,55.3638,47.4727,56.1188,62.5,25.8999,73.3525,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0151.KL,8.99,9.0,8.5,62.5025,77.2767,60.2307,50.0,55.1617,29.5866,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0157.KL,0.505,0.51,0.5,37.1143,25.7201,48.1229,37.5,22.3189,62.9752,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0159.KL,0.015,0.015,0.015,23.1487,16.8419,52.6041,0.0,23.1487,23.1487,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0161.KL,0.25,0.255,0.245,36.3446,19.947,51.5867,37.5,20.5172,85.7444,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0163.KL,0.08,0.095,0.075,40.4923,46.584,49.893,25.0,37.532,79.4586,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0166.KL,2.66,2.72,2.6,51.9124,80.9335,49.8036,25.0,41.7434,75.0795,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0168.KL,1.67,1.76,1.52,72.9488,70.8709,60.4757,87.5,19.2746,28.3506,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0172.KL,0.49,0.515,0.445,86.2792,97.99,60.8477,100.0,74.3084,68.619,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0180.KL,0.14,0.15,0.135,42.5763,41.5296,48.6993,37.5,35.6368,72.9851,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0183.KL,0.115,0.13,0.11,46.3151,35.4043,53.541,50.0,29.255,33.0082,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0185.KL,0.47,0.485,0.46,27.4417,4.2871,28.0381,50.0,21.1948,29.3984,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0186.KL,0.19,0.21,0.185,33.9723,27.5651,49.3519,25.0,61.6846,27.2633,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0192.KL,0.42,0.43,0.38,85.9067,94.1083,63.6117,100.0,66.346,37.6917,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0193.KL,0.42,0.425,0.4,84.2611,90.3962,62.3869,100.0,67.3465,27.3698,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0196.KL,0.595,0.61,0.53,81.0964,82.3996,60.8896,100.0,17.3357,19.646,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0197.KL,0.1,0.1,0.095,77.5491,97.0608,60.5866,75.0,43.3543,47.5209,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0198.KL,0.43,0.44,0.42,72.6786,53.7231,64.3127,100.0,45.0164,17.4155,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0200.KL,0.075,0.08,0.075,36.4463,34.694,49.6449,25.0,24.9727,64.1862,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0201.KL,0.365,0.385,0.35,72.7821,90.4249,52.9215,75.0,42.023,52.5631,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0207.KL,0.085,0.095,0.08,29.8849,14.6298,50.0249,25.0,18.2958,78.0267,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0208.KL,2.62,2.64,2.55,72.0013,85.2112,55.7928,75.0,40.5198,46.5602,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0212.KL,0.39,0.43,0.39,18.0621,15.9878,38.1986,0.0,37.9049,81.0012,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0215.KL,4.06,4.22,3.43,83.2235,98.2936,51.3769,100.0,48.7623,86.0024,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0219.KL,0.31,0.32,0.305,51.2154,99.2224,41.9237,12.5,51.2154,67.9838,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0222.KL,0.51,0.515,0.505,9.9737,0.5907,29.3304,0.0,13.3088,39.1573,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0223.KL,2.86,2.98,2.07,87.9376,99.8698,63.9431,100.0,77.3952,62.3307,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0225.KL,2.88,2.91,2.55,81.9886,93.7317,52.2342,100.0,32.8339,66.8666,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0229.KL,0.1,0.105,0.095,52.8994,98.71,47.488,12.5,82.7,52.3861,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0230.KL,0.59,0.595,0.58,21.2208,0.0197,38.6426,25.0,19.2461,17.4608,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0239.KL,0.865,0.885,0.855,80.7537,91.031,63.7301,87.5,33.0987,16.7141,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0242.KL,0.905,1.1,0.89,78.3881,75.004,60.1602,100.0,17.8585,54.7941,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0245.KL,4.0,4.03,3.74,78.8833,95.8885,65.7613,75.0,57.9673,58.4593,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0246.KL,0.94,0.98,0.905,43.8168,69.505,36.9454,25.0,48.7436,68.9563,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0249.KL,0.5,0.525,0.495,53.9145,76.9888,47.2546,37.5,71.3827,63.8088,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0250.KL,0.22,0.22,0.21,81.5135,87.0014,57.5391,100.0,39.6937,24.5852,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0253.KL,0.275,0.29,0.275,23.2957,6.9578,50.4293,12.5,53.3511,68.2318,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0256.KL,0.29,0.3,0.29,16.9105,9.4885,41.2431,0.0,23.4134,69.0847,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0257.KL,0.405,0.415,0.4,18.2313,1.9228,27.7711,25.0,24.7408,27.7581,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0258.KL,0.26,0.27,0.25,52.6489,21.4466,61.5002,75.0,21.2784,38.1688,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0259.KL,0.525,0.535,0.505,71.2571,78.4015,60.3699,75.0,54.5891,33.8034,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0268.KL,0.205,0.22,0.195,67.2704,95.9637,55.8474,50.0,64.1131,83.0508,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0269.KL,0.24,0.24,0.235,72.7942,69.0719,61.8108,87.5,43.741,19.6478,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0270.KL,1.87,1.91,1.75,63.5835,83.1694,57.5811,50.0,57.3937,36.0991,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0276.KL,0.45,0.46,0.445,46.4503,0.644,63.7068,75.0,16.0982,17.5517,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0277.KL,0.485,0.485,0.45,75.0311,69.1294,55.9638,100.0,17.1046,46.4923,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0291.KL,2.4,2.46,2.18,69.0374,90.3599,54.2522,62.5,48.5704,81.7065,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,0296.KL,1.12,1.13,1.02,78.6964,98.8914,62.1979,75.0,63.8101,73.4252,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,1015.KL,6.57,6.71,6.51,33.2084,18.3124,43.8129,37.5,54.7451,18.0128,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,1023.KL,7.9,7.98,7.6,80.696,85.054,57.0339,100.0,48.2837,16.8364,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,1058.KL,2.48,2.56,2.43,19.4456,25.3876,32.9492,0.0,38.1617,56.7695,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,1066.KL,7.79,7.93,7.78,35.2496,22.3409,45.9079,37.5,58.0379,14.8373,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,1082.KL,18.72,18.96,18.4,67.3874,56.337,58.3252,87.5,20.3397,30.0535,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,1147.KL,0.085,0.085,0.08,32.0758,5.186,53.5414,37.5,19.3589,39.3462,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,1155.KL,10.22,10.3,10.0136,76.8713,69.9647,60.6493,100.0,33.9416,24.0708,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,1163.KL,21.08,21.3,20.68,27.5724,7.9004,24.8167,50.0,29.1197,13.9671,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,1171.KL,0.555,0.56,0.52,74.5773,54.489,69.2428,100.0,4.956,10.2499,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,1198.KL,0.14,0.14,0.14,52.759,57.8947,50.3823,50.0,56.9257,61.5121,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,1287.KL,0.5,0.51,0.49,25.1857,42.8208,32.7364,0.0,50.2045,54.3712,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,1295.KL,4.8,4.85,4.76,63.238,43.4244,58.7896,87.5,37.8254,28.3413,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,1481.KL,0.065,0.07,0.06,39.5714,29.7565,51.4576,37.5,24.2555,66.9968,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,1538.KL,0.175,0.175,0.165,51.4835,38.5292,53.4212,62.5,51.4835,40.9536,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,1562.KL,1.26,1.29,1.25,60.4605,34.7461,59.1353,87.5,17.3875,41.2105,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,1589.KL,0.21,0.215,0.205,24.6926,3.6348,45.443,25.0,38.4491,38.4491,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,1619.KL,0.955,0.965,0.935,41.3777,34.9909,51.6422,37.5,30.7833,79.8013,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,1643.KL,0.065,0.07,0.06,17.5863,2.7451,37.5139,12.5,28.1755,32.3422,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,1651.KL,0.29,0.295,0.28,47.4675,3.4113,63.9913,75.0,12.3374,23.7294,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,1694.KL,0.645,0.68,0.635,27.2103,39.7784,41.8527,0.0,81.576,36.2018,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,1724.KL,0.99,1.01,0.99,17.0943,12.4842,38.7988,0.0,38.7019,58.422,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,1818.KL,8.14,8.32,8.06,16.1952,5.1501,30.9355,12.5,20.2793,19.6923,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,1899.KL,20.5,20.54,20.0,52.2911,71.2224,48.1508,37.5,68.9956,50.6821,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,1929.KL,10.5,10.5,10.2,77.5517,68.3333,64.3218,100.0,12.9475,19.5389,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,1961.KL,4.76,4.85,4.73,29.4796,49.9984,38.4405,0.0,83.7524,80.8765,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,1996.KL,0.655,0.66,0.635,60.9788,50.1886,57.7477,75.0,16.122,46.2522,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2038.KL,5.43,5.43,5.3,76.7335,78.424,64.2766,87.5,74.2156,17.9982,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2054.KL,0.215,0.22,0.21,18.7215,13.0273,43.1373,0.0,41.9131,27.0701,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2062.KL,1.31,1.34,1.3,56.0248,64.3643,53.7101,50.0,34.0683,82.4444,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2089.KL,32.58,33.74,32.48,24.9883,32.9767,41.988,0.0,81.3722,81.7475,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2097.KL,0.13,0.135,0.125,36.1604,17.3912,53.5899,37.5,19.884,44.8825,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2127.KL,0.16,0.17,0.155,46.9644,53.5272,49.8658,37.5,35.8966,81.3058,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2135.KL,0.76,0.795,0.76,37.8213,41.7771,46.6867,25.0,74.4456,17.799,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2143.KL,0.215,0.23,0.21,47.0514,68.248,47.9061,25.0,70.756,33.8262,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2224.KL,0.46,0.475,0.445,27.5209,38.5333,44.0293,0.0,78.6551,35.3269,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2259.KL,0.08,0.08,0.07,77.1324,69.3118,62.0856,100.0,8.9706,11.5657,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2283.KL,0.055,0.06,0.04,21.8828,8.0219,45.1264,12.5,37.8247,22.7339,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2291.KL,5.99,6.1,5.91,37.5509,65.7694,34.3834,12.5,53.9681,77.4045,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2305.KL,7.48,7.48,7.15,72.8208,93.0148,62.9475,62.5,77.0463,41.3103,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2429.KL,0.165,0.175,0.16,42.4239,10.9607,53.8109,62.5,29.722,35.1267,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2445.KL,22.52,22.76,22.28,34.0488,51.9868,37.6594,12.5,69.5492,74.7291,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2453.KL,6.53,6.53,6.42,61.9697,51.7023,59.2069,75.0,11.1315,19.1453,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2488.KL,4.79,4.89,4.78,27.8166,27.9244,43.0253,12.5,60.6295,24.46,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2542.KL,2.9,2.95,2.9,22.6252,17.0709,38.3048,12.5,30.2981,55.1345,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2569.KL,6.08,6.1,6.03,62.9214,46.6849,54.5792,87.5,16.3191,53.0532,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2593.KL,5.95,6.0,5.91,22.6728,29.3724,38.6459,0.0,71.278,77.3978,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2607.KL,0.47,0.485,0.465,36.4149,25.008,46.7368,37.5,49.463,19.566,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2658.KL,19.6,19.64,19.2,76.9172,88.4708,54.7809,87.5,36.303,85.9383,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2674.KL,0.6,0.635,0.575,71.4234,52.7873,61.4829,100.0,22.7206,17.0538,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2682.KL,0.065,0.065,0.055,48.0505,69.8714,49.28,25.0,68.0427,28.4943,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2739.KL,0.025,0.03,0.025,34.2152,27.719,49.9267,25.0,22.648,83.6396,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2755.KL,1.75,1.75,1.71,74.354,82.7018,65.3601,75.0,66.0052,23.4183,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2828.KL,2.22,2.33,2.2,22.6152,24.2225,43.6232,0.0,59.6196,35.42,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2836.KL,12.46,12.68,12.2,49.9254,1.3501,60.9262,87.5,33.7242,27.202,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2852.KL,0.98,1.02,0.975,28.2546,29.0248,43.239,12.5,82.6978,73.255,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,2984.KL,1.23,1.23,1.23,20.2265,2.5329,58.1465,0.0,24.3931,28.5598,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3018.KL,0.06,0.06,0.055,35.7664,31.0922,51.2069,25.0,35.7664,35.7664,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3026.KL,30.0,31.0,29.94,12.2118,2.2914,34.3439,0.0,24.7742,33.1507,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3034.KL,2.68,2.7,2.66,62.405,44.5531,55.1618,87.5,16.5343,57.2101,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3042.KL,3.7,4.14,3.45,82.415,93.9064,53.3385,100.0,43.2212,76.9336,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3069.KL,3.08,3.08,2.89,79.2528,79.947,57.8113,100.0,28.8084,77.4428,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3107.KL,1.51,1.53,1.47,27.3921,22.6889,46.9873,12.5,67.679,72.0283,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3158.KL,0.315,0.32,0.31,49.5222,32.7867,53.28,62.5,30.4176,75.4895,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3174.KL,0.22,0.23,0.2,87.6841,97.5664,65.486,100.0,62.4885,70.9315,2/5/8,bursa_all
2026-09-26 06:01:40,2026-09-25,3182.KL,1.88,1.93,1.87,23.0508,2.4021,29.2502,37.5,38.0575,19.1144,2/5/8,bursa_all
